time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-13T06:11:59.560Z,35.1073333,-119.1243333,10.69,1.7,ml,42.0,73.0,0.0589,0.24,ci,ci40185386,2025-02-13T06:16:06.606Z,"25 km NW of Grapevine, CA",earthquake,0.25,0.51,0.156,28.0,automatic,ci,ci
2025-02-12T20:00:16.740Z,40.745166666667,-122.30883333333,-0.58,1.74,md,12.0,107.0,0.139,0.05,nc,nc75132362,2025-02-13T06:13:37.158Z,"9 km NE of Shasta Lake, CA",quarry blast,0.28,31.61,0.168,14.0,reviewed,nc,nc
2025-02-12T18:07:26.820Z,61.342666666667,-152.10766666667,1.14,-0.51,ml,8.0,226.0,0.06583,0.15,av,av93497821,2025-02-13T06:33:34.330Z,"59 km WNW of Beluga, Alaska",earthquake,0.64,1.27,0.14837162602323,7.0,reviewed,av,av
2025-02-12T17:19:06.670Z,58.157166666667,-155.328,1.01,-0.4,ml,7.0,191.0,0.05299,0.05,av,av93032724,2025-02-13T06:13:28.380Z,"83 km NW of Karluk, Alaska",earthquake,0.27,1.44,0.36128962742165,8.0,reviewed,av,av
2025-02-12T20:34:56.300Z,37.000833333333,-119.80366666667,-0.5,1.68,md,10.0,186.0,0.07728,0.06,nc,nc75132382,2025-02-13T06:41:14.243Z,"7 km E of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast,0.63,31.61,0.169,5.0,reviewed,nc,nc
2025-02-13T06:27:12.620Z,-8.573,118.3,135.939,4.6,mb,26.0,66.0,0.576,1.03,us,us7000pdc0,2025-02-13T06:46:04.040Z,"18 km WSW of Dompu, Indonesia",earthquake,7.39,6.079,0.125,19.0,reviewed,us,us
2025-02-12T19:30:08.670Z,53.869166666667,-166.75833333333,6.22,-0.64,ml,5.0,101.0,0.04521,0.04,av,av93032729,2025-02-13T06:47:58.680Z,"14 km W of Dutch Harbor, Alaska",earthquake,0.34,0.69,0.2166041319561,5.0,reviewed,av,av
2025-02-13T06:51:13.476Z,60.7519,-147.2043,26.1,1.4,ml,,,,0.95,ak,ak02520vits2,2025-02-13T06:53:22.149Z,"31 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-13T06:50:47.850Z,35.6183319,-117.4923325,4.17,1.14,ml,10.0,146.0,0.07282,0.11,ci,ci40185402,2025-02-13T06:52:50.963Z,"17 km E of Ridgecrest, CA",earthquake,0.51,1.48,0.353,5.0,automatic,ci,ci
2025-02-13T07:08:56.110Z,38.836498260498,-122.8065032959,2.039999961853,1.95,md,32.0,62.0,0.01276,0.03,nc,nc75132707,2025-02-13T07:10:34.684Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.300000012,0.16,37.0,automatic,nc,nc
2025-02-13T07:06:36.850Z,40.294166564941,-124.49083709717,9.9099998474121,3.64,ml,27.0,272.0,0.1135,0.1,nc,nc75132702,2025-02-13T07:10:05.796Z,"18 km W of Petrolia, CA",earthquake,1.48,0.419999987,0.164,13.0,automatic,nc,nc
2025-02-12T20:05:01.860Z,61.345833333333,-152.284,0.62,0.45,ml,8.0,197.0,0.0969,0.1,av,av93497916,2025-02-13T07:05:13.440Z,"68 km WNW of Beluga, Alaska",earthquake,0.38,2.48,0.21749743146455,9.0,reviewed,av,av
2025-02-12T08:56:00.433Z,36.5261,25.5091,10.0,4.2,mb,43.0,104.0,1.334,0.92,us,us7000pd2x,2025-02-13T07:04:01.040Z,"13 km NNE of Firá, Greece",earthquake,4.47,1.932,0.132,16.0,reviewed,us,us
2025-02-13T07:22:53.800Z,38.79700088501,-122.73850250244,1.6399999856949,1.28,md,15.0,104.0,0.01381,0.03,nc,nc75132722,2025-02-13T07:24:28.658Z,"3 km NE of The Geysers, CA",earthquake,0.31,0.439999998,0.14,16.0,automatic,nc,nc
2025-02-13T07:21:23.940Z,34.0423317,-117.2288361,14.46,1.08,ml,23.0,94.0,0.07725,0.16,ci,ci40185410,2025-02-13T07:23:41.306Z,"3 km ESE of Loma Linda, CA",earthquake,0.33,0.74,0.192,8.0,automatic,ci,ci
2025-02-13T07:11:43.480Z,38.817165374756,-122.82183074951,2.3699998855591,1.66,md,32.0,48.0,0.01008,0.03,nc,nc75132717,2025-02-13T07:13:20.070Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.289999992,0.16,32.0,automatic,nc,nc
2025-02-13T07:10:59.670Z,38.835998535156,-122.80766296387,2.0199999809265,1.35,md,21.0,51.0,0.01273,0.01,nc,nc75132712,2025-02-13T07:12:34.550Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.460000008,0.14,21.0,automatic,nc,nc
2025-02-13T06:52:05.170Z,19.197,-66.5841,30.0,3.55,md,23.0,263.0,0.722,0.33,pr,pr2025044000,2025-02-13T07:14:59.634Z,"81 km N of Arecibo, Puerto Rico",earthquake,1.26,10.87,0.11,22.0,reviewed,pr,pr
2025-02-12T20:33:46.680Z,58.260833333333,-154.99233333333,3.49,-0.36,ml,5.0,222.0,0.05165,0.09,av,av93497941,2025-02-13T07:17:52.090Z,"83 km NNW of Karluk, Alaska",earthquake,0.52,0.9,0.2128983512484,5.0,reviewed,av,av
2025-02-12T20:26:44.500Z,53.9465,-166.64966666667,5.97,-0.12,ml,6.0,180.0,0.02842,0.11,av,av93497931,2025-02-13T07:13:10.730Z,"9 km NW of Dutch Harbor, Alaska",earthquake,0.42,0.92,0.20748052390626,6.0,reviewed,av,av
2025-02-13T07:22:46.970Z,33.0091667,-115.3995,17.19,1.47,ml,12.0,243.0,0.1501,0.27,ci,ci40185418,2025-02-13T07:27:18.993Z,"13 km ENE of Brawley, CA",earthquake,1.31,2.03,0.225,13.0,automatic,ci,ci
2025-02-13T07:11:30.608Z,-28.9908,-71.3769,37.903,4.7,mwr,50.0,141.0,0.593,0.78,us,us7000pdc7,2025-02-13T07:29:17.040Z,"75 km SW of Vallenar, Chile",earthquake,4.62,6.812,0.047,43.0,reviewed,us,us
2025-02-12T08:58:44.905Z,36.5021,25.5284,10.0,4.3,mb,58.0,81.0,1.318,1.02,us,us7000pd2y,2025-02-13T07:36:22.040Z,"12 km NE of Firá, Greece",earthquake,4.49,1.928,0.105,26.0,reviewed,us,us
2025-02-13T05:40:27.569Z,41.9235,-119.629,6.104,3.0,ml,41.0,42.0,0.318,0.73,us,us7000pdbr,2025-02-13T07:42:10.040Z,"43 km E of Fort Bidwell, California",earthquake,2.93,6.055,0.041,80.0,reviewed,us,us
2025-02-13T05:06:37.595Z,55.7747,-142.7925,12.0,3.0,ml,,,,0.76,ak,ak02520unsn5,2025-02-13T07:44:06.118Z,Gulf of Alaska,earthquake,,348126.5,,,reviewed,ak,ak
2025-02-13T05:49:50.484Z,41.9001,-119.606,7.249,2.9,ml,36.0,84.0,0.347,0.8,us,us7000pdbt,2025-02-13T07:52:36.040Z,"45 km E of Fort Bidwell, California",earthquake,2.17,5.434,0.043,72.0,reviewed,us,us
2025-02-13T08:06:47.561Z,63.4806,-150.1065,128.2,2.0,ml,,,,0.34,ak,ak02520wg4gv,2025-02-13T08:08:51.088Z,"58 km W of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T07:56:16.560Z,38.777667999268,-122.71616363525,1.710000038147,1.05,md,10.0,78.0,0.01625,0.02,nc,nc75132727,2025-02-13T07:57:53.815Z,"2 km WNW of Anderson Springs, CA",earthquake,0.29,0.409999996,0.19,12.0,automatic,nc,nc
2025-02-13T06:05:09.603Z,48.1526,-116.3662,9.78,2.6,ml,24.0,73.0,0.518,0.71,us,us7000pdbv,2025-02-13T08:08:18.040Z,"11 km SSW of East Hope, Idaho",earthquake,2.3,8.524,0.048,58.0,reviewed,us,us
2025-02-13T08:20:28.440Z,36.595664978027,-121.25450134277,6.3000001907349,1.0,md,4.0,146.0,0.06054,0.01,nc,nc75132732,2025-02-13T08:22:03.962Z,"12 km NW of Pinnacles, CA",earthquake,0.66,1.34000003,0.35,3.0,automatic,nc,nc
2025-02-13T08:34:01.140Z,59.142,-153.2086,71.3,2.2,ml,,,,0.31,ak,ak02520wm0z9,2025-02-13T08:35:36.225Z,"77 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-13T09:09:15.850Z,37.631500244141,-122.48583221435,8.1899995803833,1.56,md,11.0,148.0,0.04681,0.03,nc,nc75132742,2025-02-13T09:11:13.433Z,"2 km NNE of Pacifica, CA",earthquake,0.47,0.639999986,0.36,9.0,automatic,nc,nc
2025-02-13T09:08:54.358Z,32.397,-102.04,6.2241,1.0,ml,17.0,59.0,0.1,0.4,tx,tx2025dbgs,2025-02-13T09:13:04.486Z,"33 km WSW of Ackerly, Texas",earthquake,0.0,1.7457708120346,0.3,13.0,automatic,tx,tx
2025-02-13T09:29:27.922Z,39.0989,-119.0481,0.9,1.6,ml,15.0,86.1,0.07,0.2318,nn,nn00893427,2025-02-13T09:31:42.287Z,"16 km NE of Yerington, Nevada",earthquake,,2.9,0.28,8.0,automatic,nn,nn
2025-02-13T09:27:35.190Z,33.8095,-117.6246667,4.91,1.0,ml,42.0,61.0,0.01922,0.21,ci,ci40185442,2025-02-13T09:32:31.086Z,"8 km SW of Corona, CA",earthquake,0.19,0.32,0.217,31.0,automatic,ci,ci
2025-02-13T09:39:51.275Z,61.9457,-149.5281,32.5,1.6,ml,,,,0.62,ak,ak02520x8n1z,2025-02-13T09:41:42.019Z,"27 km NW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-13T09:52:16.270Z,61.4555,-144.4004,42.9,1.3,ml,,,,0.94,ak,ak02520xbcnv,2025-02-13T09:54:43.865Z,"7 km SSE of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-13T09:51:28.050Z,40.389499664307,-125.08550262451,2.3099999427795,3.42,md,48.0,267.0,0.5768,0.42,nc,nc75132762,2025-02-13T09:53:31.620Z,"68 km WNW of Petrolia, CA",earthquake,4.43,7.92000008,0.14,22.0,automatic,nc,nc
2025-02-13T10:05:15.456Z,61.3179,-152.2776,8.2,1.9,ml,,,,0.48,ak,ak02520xmogn,2025-02-13T10:07:27.429Z,"67 km WNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-13T10:33:55.514Z,61.7761,-151.0878,63.0,1.7,ml,,,,0.19,ak,ak02520xssov,2025-02-13T10:35:08.490Z,"28 km SE of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T10:33:13.584Z,36.91,-115.0406,6.7,1.3,ml,18.0,156.26,0.416,0.2426,nn,nn00893429,2025-02-13T10:37:03.474Z,"47 km WNW of Moapa Town, Nevada",earthquake,,20.1,0.24,10.0,automatic,nn,nn
2025-02-13T10:43:20.961Z,62.2246,-149.2566,35.6,1.6,ml,,,,0.4,ak,ak02520xuv6o,2025-02-13T10:44:56.475Z,"31 km ENE of Susitna North, Alaska",earthquake,,4.3,,,automatic,ak,ak
2025-02-13T10:41:06.140Z,36.0901667,-117.866,2.14,1.26,ml,23.0,59.0,0.02881,0.16,ci,ci40185458,2025-02-13T10:45:05.000Z,"9 km NE of Coso Junction, CA",earthquake,0.21,0.24,0.197,23.0,automatic,ci,ci
2025-02-13T10:45:16.195Z,62.4126,-149.2611,5.4,1.8,ml,,,,0.82,ak,ak02520xva8z,2025-02-13T10:47:38.269Z,"41 km NE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-13T11:08:21.000Z,32.9561667,-116.3055,10.4,0.85,ml,30.0,81.0,0.00237,0.18,ci,ci40185466,2025-02-13T11:13:18.063Z,"26 km NE of Pine Valley, CA",earthquake,0.23,0.48,0.297,11.0,automatic,ci,ci
2025-02-12T11:22:23.930Z,38.812333333333,-122.82466666667,2.07,0.32,md,19.0,58.0,0.004939,0.02,nc,nc75132182,2025-02-13T11:11:34.452Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.46,0.13,19.0,reviewed,nc,nc
2025-02-13T11:15:45.589Z,37.2688,-117.106,7.2,1.3,ml,23.0,170.0,0.127,0.3132,nn,nn00893431,2025-02-13T11:18:04.211Z,"50 km SSE of Goldfield, Nevada",earthquake,,2.9,0.27,16.0,automatic,nn,nn
2025-02-12T20:04:50.270Z,38.796666666667,-122.76483333333,3.48,0.3,md,22.0,65.0,0.005625,0.02,nc,nc75132367,2025-02-13T11:20:37.364Z,"2 km  of The Geysers, CA",earthquake,0.26,0.49,0.294,19.0,reviewed,nc,nc
2025-02-12T14:23:04.190Z,38.786,-122.7675,3.96,0.14,md,21.0,81.0,0.01532,0.03,nc,nc75132227,2025-02-13T11:16:05.912Z,"1 km NNW of The Geysers, CA",earthquake,0.29,0.52,0.23,16.0,reviewed,nc,nc
2025-02-13T11:20:12.830Z,33.5875,-116.8051667,9.05,0.72,ml,31.0,41.0,0.05534,0.17,ci,ci40185474,2025-02-13T11:25:11.202Z,"13 km WNW of Anza, CA",earthquake,0.22,0.47,0.255,22.0,automatic,ci,ci
2025-02-13T10:46:58.495Z,-24.8874,-70.9863,13.846,4.9,mb,53.0,144.0,1.296,1.11,us,us7000pdcv,2025-02-13T11:27:36.040Z,"76 km NW of Taltal, Chile",earthquake,5.27,5.311,0.075,56.0,reviewed,us,us
2025-02-13T01:59:44.140Z,38.767666666667,-122.73033333333,2.19,0.68,md,14.0,60.0,0.007422,0.02,nc,nc75132562,2025-02-13T11:26:08.994Z,"3 km SE of The Geysers, CA",earthquake,0.25,0.42,0.129,9.0,reviewed,nc,nc
2025-02-13T02:40:43.710Z,38.838833333333,-122.77933333333,2.14,0.33,md,9.0,71.0,0.004406,0.05,nc,nc75132592,2025-02-13T11:32:41.290Z,"5 km WNW of Cobb, CA",earthquake,0.41,0.59,0.134,7.0,reviewed,nc,nc
2025-02-13T02:32:46.820Z,38.791166666667,-122.75916666667,2.19,0.56,md,14.0,116.0,0.009454,0.03,nc,nc75132582,2025-02-13T11:30:13.301Z,"2 km N of The Geysers, CA",earthquake,0.4,0.82,0.153,13.0,reviewed,nc,nc
2025-02-13T11:16:10.134Z,-0.2201,29.7119,10.0,4.7,mb,40.0,55.0,7.593,1.03,us,us7000pdcx,2025-02-13T11:39:55.241Z,"57 km SW of Kilembe, Uganda",earthquake,10.22,1.894,0.093,35.0,reviewed,us,us
2025-02-13T09:26:42.480Z,38.835833333333,-122.80233333333,2.48,1.07,md,12.0,80.0,0.00971,0.03,nc,nc75132747,2025-02-13T11:39:43.606Z,"7 km WNW of Cobb, CA",earthquake,0.4,0.31,0.121,11.0,reviewed,nc,nc
2025-02-13T11:46:21.620Z,38.83150100708,-122.81500244141,2.1099998950958,1.05,md,10.0,85.0,0.008963,0.01,nc,nc75132777,2025-02-13T11:47:59.548Z,"8 km NNW of The Geysers, CA",earthquake,0.44,1.0,0.3,11.0,automatic,nc,nc
2025-02-13T11:44:39.240Z,38.8313331604,-122.81150054932,1.9299999475479,2.37,md,43.0,46.0,0.008005,0.05,nc,nc75132772,2025-02-13T11:48:15.720Z,"8 km NNW of The Geysers, CA",earthquake,0.18,0.239999995,0.11,49.0,automatic,nc,nc
2025-02-13T11:43:22.380Z,33.5176667,-116.5545,12.52,0.49,ml,33.0,49.0,0.04597,0.16,ci,ci40185482,2025-02-13T11:48:14.321Z,"12 km ESE of Anza, CA",earthquake,0.2,0.41,0.109,13.0,automatic,ci,ci
2025-02-13T11:49:55.029Z,57.9375,-155.0243,146.1,1.1,ml,,,,0.14,ak,ak02520yhnpq,2025-02-13T11:52:28.285Z,"53 km NW of Karluk, Alaska",earthquake,,18.2,,,automatic,ak,ak
2025-02-13T11:49:37.280Z,35.3856667,-118.6138333,4.56,1.63,ml,34.0,53.0,0.1538,0.15,ci,ci40185490,2025-02-13T11:53:11.352Z,"25 km SSW of Bodfish, CA",earthquake,0.17,0.56,0.2,30.0,automatic,ci,ci
2025-02-13T11:57:52.020Z,38.816333770752,-122.78182983398,1.9500000476837,1.24,md,12.0,98.0,0.003198,0.03,nc,nc75132792,2025-02-13T11:59:28.713Z,"5 km NNW of The Geysers, CA",earthquake,0.33,0.839999974,0.19,13.0,automatic,nc,nc
2025-02-13T06:25:32.280Z,38.814166666667,-122.82816666667,2.26,0.64,md,9.0,87.0,0.00535,0.02,nc,nc75132692,2025-02-13T12:00:19.870Z,"7 km NW of The Geysers, CA",earthquake,0.49,0.58,0.152,9.0,reviewed,nc,nc
2025-02-13T05:29:02.310Z,38.833666666667,-122.8165,2.32,0.47,md,10.0,57.0,0.01142,0.03,nc,nc75132662,2025-02-13T12:03:20.823Z,"8 km NNW of The Geysers, CA",earthquake,0.38,0.91,0.195,10.0,reviewed,nc,nc
2025-02-13T02:14:59.280Z,38.818333333333,-122.82383333333,2.8,-0.18,md,6.0,135.0,0.01033,0.01,nc,nc75132577,2025-02-13T12:06:22.112Z,"7 km NW of The Geysers, CA",earthquake,1.16,0.83,0.178,6.0,reviewed,nc,nc
2025-02-13T12:40:00.420Z,38.830665588379,-122.80449676514,1.0800000429153,0.8,md,9.0,201.0,0.008467,0.08,nc,nc75132812,2025-02-13T12:41:39.084Z,"7 km WNW of Cobb, CA",earthquake,0.74,0.939999998,0.23,13.0,automatic,nc,nc
2025-02-13T12:33:10.310Z,38.791831970215,-122.77866363525,2.4800000190735,0.77,md,13.0,79.0,0.007356,0.03,nc,nc75132807,2025-02-13T12:34:48.968Z,"3 km NW of The Geysers, CA",earthquake,0.33,0.670000017,0.11,13.0,automatic,nc,nc
2025-02-13T12:18:38.546Z,-20.5962,168.8718,10.0,4.9,mb,48.0,91.0,2.405,0.99,us,us7000pdd4,2025-02-13T12:35:46.040Z,"124 km SSW of Isangel, Vanuatu",earthquake,7.28,1.901,0.092,37.0,reviewed,us,us
2025-02-13T12:17:54.372Z,63.7853,-147.9708,29.5,1.4,ml,,,,0.67,ak,ak02520yw8d2,2025-02-13T12:21:38.137Z,"46 km E of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-13T12:16:36.594Z,61.8657,-150.9543,19.6,1.4,ml,,,,0.29,ak,ak02520yvz9n,2025-02-13T12:17:57.941Z,"27 km ESE of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-13T13:03:18.370Z,37.645999908447,-122.05400085449,5.3299999237061,2.67,md,64.0,39.0,0.08053,0.14,nc,nc75132817,2025-02-13T13:12:32.472Z,"2 km E of Hayward, CA",earthquake,0.16,0.529999971,0.15,69.0,automatic,nc,nc
2025-02-13T13:17:35.768Z,61.6547,-148.1629,24.0,0.7,ml,,,,0.3,ak,ak02520zhmiw,2025-02-13T13:19:32.336Z,"22 km SE of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-02-13T13:13:23.852Z,60.7366,-152.1376,78.2,1.1,ml,,,,0.41,ak,ak02520zgqqp,2025-02-13T13:15:12.021Z,"46 km W of Nikiski, Alaska",earthquake,,1.0,,,automatic,ak,ak
2025-02-12T20:13:52.289Z,34.3775,-96.84816667,0.0,1.48,ml,39.0,140.0,0.2600489695,0.34,ok,ok2025dahe,2025-02-13T13:26:29.190Z,"3 km SW of Mill Creek, Oklahoma",quarry blast,,0.5,0.18,16.0,reviewed,ok,ok
2025-02-13T13:30:29.630Z,35.6,-118.339,2.74,1.3,ml,25.0,31.0,0.0955,0.12,ci,ci40185522,2025-02-13T13:33:55.171Z,"12 km E of Lake Isabella, CA",earthquake,0.15,0.36,0.199,24.0,automatic,ci,ci
2025-02-13T13:28:32.334Z,60.2717,-151.3014,53.2,1.4,ml,,,,0.45,ak,ak02520zjz4x,2025-02-13T13:30:47.723Z,"6 km NE of Clam Gulch, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-13T13:10:55.915Z,31.633,-104.295,3.8357,1.7,ml,21.0,66.0,0.0,0.4,tx,tx2025dbot,2025-02-13T13:37:24.673Z,"59 km NW of Toyah, Texas",earthquake,0.0,1.2308043241501,0.1,17.0,automatic,tx,tx
2025-02-13T13:36:46.635Z,32.46,-102.045,5.4317,1.5,ml,33.0,99.0,0.1,0.4,tx,tx2025dbpo,2025-02-13T13:44:58.694Z,"31 km SSW of Los Ybanez, Texas",earthquake,0.0,1.3092328310013,0.1,24.0,automatic,tx,tx
2025-02-13T04:53:39.343Z,36.6466,-116.2706,6.7,-0.3,ml,12.0,174.29,0.055,0.098,nn,nn00893434,2025-02-13T13:47:26.752Z,"52 km SE of Beatty, Nevada",earthquake,,2.1,0.11,2.0,reviewed,nn,nn
2025-02-13T13:23:11.490Z,18.1193,-66.75,21.0,3.06,md,20.0,102.0,0.1628,0.2,pr,pr2025044001,2025-02-13T13:52:25.483Z,"5 km SSW of Adjuntas, Puerto Rico",earthquake,0.41,0.93,0.13,13.0,reviewed,pr,pr
2025-02-13T13:59:07.070Z,33.928833,-116.5699997,12.58,1.14,ml,15.0,91.0,0.1059,0.24,ci,ci40185530,2025-02-13T14:05:14.031Z,"4 km NW of Garnet, CA",earthquake,0.62,1.48,0.101,6.0,automatic,ci,ci
2025-02-13T09:11:14.852Z,36.6006,-116.2255,3.1,-0.1,ml,12.0,223.22,0.096,0.1121,nn,nn00893436,2025-02-13T14:02:57.161Z,"48 km NNW of Pahrump, Nevada",earthquake,,5.3,0.14,3.0,reviewed,nn,nn
2025-02-13T07:36:48.211Z,36.8118,-116.1045,6.0,-0.4,ml,9.0,148.29,0.01,0.0836,nn,nn00893435,2025-02-13T13:59:51.036Z,"47 km NW of Indian Springs, Nevada",earthquake,,1.4,0.23,2.0,reviewed,nn,nn
2025-02-13T11:54:05.740Z,41.592166666667,-112.41416666667,4.57,1.13,ml,15.0,90.0,0.08444,0.14,uu,uu80102141,2025-02-13T14:20:37.030Z,"15 km SW of Thatcher, Utah",earthquake,0.3,1.6,0.06324307559757,2.0,reviewed,uu,uu
2025-02-13T09:32:52.330Z,41.689833333333,-111.62533333333,10.03,1.2,md,15.0,89.0,0.09433,0.18,uu,uu80102136,2025-02-13T14:14:22.020Z,"16 km E of Providence, Utah",earthquake,0.52,0.82,0.15808129991847,12.0,reviewed,uu,uu
2025-02-13T14:36:59.310Z,38.833831787109,-122.78450012207,2.0599999427795,1.44,md,22.0,63.0,0.006459,0.02,nc,nc75132837,2025-02-13T14:38:33.994Z,"5 km WNW of Cobb, CA",earthquake,0.21,0.389999986,0.17,23.0,automatic,nc,nc
2025-02-13T14:30:32.530Z,33.1903333,-116.3715,11.66,0.72,ml,33.0,50.0,0.08657,0.2,ci,ci40185554,2025-02-13T14:35:11.183Z,"7 km S of Borrego Springs, CA",earthquake,0.24,0.64,0.143,11.0,automatic,ci,ci
2025-02-12T23:40:14.269Z,32.007,-103.811,6.7407,1.6,ml,12.0,77.0,0.0,0.1,tx,tx2025dany,2025-02-13T14:43:38.761Z,"34 km SE of Malaga, New Mexico",earthquake,0.6374239819021,0.58985514859645,0.2,9.0,reviewed,tx,tx
2025-02-13T13:35:40.790Z,18.099333333333,-66.725,25.78,2.33,md,10.0,114.0,0.1262,0.2,pr,pr71472678,2025-02-13T14:49:24.890Z,"4 km N of Peñuelas, Puerto Rico",earthquake,0.63,1.44,0.11623914897384,6.0,reviewed,pr,pr
2025-02-13T15:07:42.747Z,32.449,-102.039,4.4037,1.2,ml,17.0,79.0,0.1,0.5,tx,tx2025dbso,2025-02-13T15:15:44.022Z,"31 km WSW of Ackerly, Texas",earthquake,0.0,1.2224811315536,0.2,10.0,automatic,tx,tx
2025-02-13T15:05:26.888Z,55.6986,-155.0916,3.4,3.3,ml,,,,0.62,ak,ak025210lw59,2025-02-13T15:09:07.795Z,"150 km SSW of Akhiok, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-13T14:10:44.120Z,18.119333333333,-66.757833333333,19.6,2.56,md,17.0,81.0,0.1039,0.24,pr,pr71472688,2025-02-13T15:06:01.125Z,"6 km SW of Adjuntas, Puerto Rico",earthquake,0.5,0.4,0.16680904970796,8.0,reviewed,pr,pr
2025-02-13T15:13:30.339Z,32.4,-102.046,4.4683,1.1,ml,17.0,52.0,0.1,0.4,tx,tx2025dbsv,2025-02-13T15:26:41.117Z,"34 km WSW of Ackerly, Texas",earthquake,0.0,1.146656036377,0.2,11.0,automatic,tx,tx
2025-02-13T10:02:51.570Z,33.4891667,-116.7631667,8.84,0.89,ml,49.0,20.0,0.04033,0.19,ci,ci40185450,2025-02-13T15:20:35.442Z,"11 km ENE of Aguanga, CA",earthquake,0.16,0.44,0.163,28.0,reviewed,ci,ci
2025-02-13T15:33:16.620Z,34.060833,-117.3003311,17.56,1.2,ml,24.0,89.0,0.09166,0.11,ci,ci40185570,2025-02-13T15:35:23.525Z,"2 km SE of Colton, CA",earthquake,0.38,0.63,0.368,8.0,automatic,ci,ci
2025-02-13T15:31:13.962Z,63.7189,-149.3748,5.1,2.2,ml,,,,0.75,ak,ak025210rg2s,2025-02-13T15:33:13.109Z,"22 km W of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-13T15:29:08.977Z,38.1353,-117.9651,8.1,1.8,ml,8.0,145.35,0.066,0.1234,nn,nn00893442,2025-02-13T15:31:42.613Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.54,5.0,automatic,nn,nn
2025-02-13T15:08:11.099Z,-6.5299,130.2826,150.154,4.8,mb,47.0,45.0,2.03,0.67,us,us7000pddw,2025-02-13T15:34:03.040Z,"290 km WSW of Tual, Indonesia",earthquake,8.63,7.211,0.076,57.0,reviewed,us,us
2025-02-13T15:47:13.530Z,38.820331573486,-122.7936630249,1.6100000143051,1.61,md,30.0,31.0,0.01236,0.03,nc,nc75132857,2025-02-13T15:48:49.850Z,"6 km NNW of The Geysers, CA",earthquake,0.19,0.270000011,0.2,32.0,automatic,nc,nc
2025-02-13T15:04:07.539Z,-15.654,-74.2785,58.926,4.6,mb,31.0,149.0,4.414,1.06,us,us7000pddt,2025-02-13T15:45:04.040Z,"18 km NNE of Atiquipa, Peru",earthquake,11.05,8.802,0.069,64.0,reviewed,us,us
2025-02-13T16:00:02.480Z,36.634166717529,-121.24216461182,3.8599998950958,1.9,md,15.0,191.0,0.06279,0.05,nc,nc75132862,2025-02-13T16:01:39.667Z,"14 km NNW of Pinnacles, CA",earthquake,0.48,1.42999995,0.2,15.0,automatic,nc,nc
2025-02-13T15:42:21.492Z,36.5777,25.5149,10.0,4.7,mb,38.0,96.0,1.383,0.9,us,us7000pde0,2025-02-13T16:10:36.040Z,"17 km NE of Oía, Greece",earthquake,5.23,1.545,0.092,36.0,reviewed,us,us
2025-02-13T15:40:07.650Z,36.5561,25.5398,10.0,4.4,mb,31.0,104.0,1.371,1.11,us,us7000pddy,2025-02-13T16:01:34.040Z,"17 km NNE of Firá, Greece",earthquake,5.74,1.897,0.09,36.0,reviewed,us,us
2025-02-13T16:19:08.582Z,61.5121,-149.9978,16.4,1.4,ml,,,,0.72,ak,ak025211aaoa,2025-02-13T16:21:00.948Z,"2 km WSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-13T16:42:15.729Z,38.4827,-118.4901,1.3,1.5,ml,8.0,135.84,0.148,0.406,nn,nn00893445,2025-02-13T16:45:03.108Z,"12 km ESE of Hawthorne, Nevada",earthquake,,5.1,0.29,4.0,automatic,nn,nn
2025-02-13T16:38:02.043Z,31.895,-101.764,3.7217,1.8,ml,53.0,40.0,0.1,0.4,tx,tx2025dbvo,2025-02-13T16:46:43.467Z,"26 km S of Stanton, Texas",earthquake,0.0,0.79962545633316,0.2,38.0,automatic,tx,tx
